x_1acc,y_2acc,z_3acc,x_4gyr,y_5grc,z_6grc,score
-191,-44,-239,-192,-212,56,0
-194,-39,-245,-198,-220,95,0
-202,-40,-244,-198,-216,145,0
-209,-34,-234,-190,-198,206,0
-217,-39,-212,-182,-166,261,0
-232,-35,-191,-164,-114,303,0
-240,-37,-166,-136,-52,317,0
-250,-34,-128,-104,19,321,0
-259,-33,-70,-72,93,305,0
-265,-33,2,-51,152,273,0
-265,-35,84,-44,207,221,0
-262,-29,176,-42,251,164,0
-256,-28,268,-29,285,126,0
-246,-26,343,-5,311,83,0
-240,-31,389,25,334,53,0
-223,-40,393,61,353,18,0
-212,-44,356,98,362,-11,0
-203,-40,289,126,369,-52,0
-195,-33,204,144,370,-79,0
-188,-30,115,149,370,-93,0
-176,-29,40,144,366,-109,0
-172,-25,-18,132,362,-110,0
-167,-20,-54,124,355,-100,0
-163,-18,-73,125,343,-107,0
-157,-22,-75,131,336,-106,0
-157,-23,-62,141,327,-106,0
-149,-28,-47,150,313,-97,0
-154,-31,-30,162,293,-88,0
-153,-36,-14,174,264,-81,0
-156,-33,-1,185,230,-82,0
-157,-28,10,195,199,-82,0
-161,-25,14,200,166,-96,0
-162,-26,14,199,137,-106,0
-169,-22,5,191,112,-118,0
-174,-17,-15,175,87,-127,0
-180,-23,-44,156,67,-138,0
-187,-18,-88,131,50,-144,0
-195,-19,-140,101,34,-155,0
-207,-22,-184,68,18,-152,0
-207,-10,-220,36,5,-156,0
-215,-10,-246,8,-8,-147,0
-224,-7,-262,-11,-19,-141,0
-234,0,-264,-24,-32,-130,0
-239,1,-250,-30,-44,-121,0
-247,6,-220,-32,-56,-115,0
-252,17,-178,-34,-67,-103,0
-258,22,-123,-35,-79,-83,0
-257,29,-65,-37,-90,-66,0
-257,24,-4,-42,-99,-54,0
-258,31,61,-49,-107,-48,0
-254,34,131,-61,-113,-45,0
-253,31,194,-72,-118,-46,0
-248,27,244,-87,-122,-53,0
-247,24,276,-105,-125,-55,0
-242,23,294,-127,-124,-61,0
-238,17,301,-149,-119,-78,0
-237,16,296,-170,-116,-86,0
-239,18,287,-187,-109,-97,0
-235,20,276,-202,-103,-90,0
-240,23,261,-213,-94,-97,0
-235,12,245,-226,-83,-88,0
-238,11,222,-233,-71,-77,0
-238,9,189,-232,-63,-63,0
-244,13,159,-228,-52,-49,0
-249,14,138,-218,-37,-36,0
-256,18,128,-206,-21,-16,0
-254,23,124,-193,-9,-3,0
-262,23,126,-176,2,9,0
-260,28,130,-160,17,12,0
-265,31,138,-140,37,16,0
-274,39,148,-127,56,23,0
-269,35,149,-118,79,36,0
-273,40,140,-106,106,32,0
-272,41,122,-92,133,27,0
-278,51,103,-81,166,16,0
-280,55,93,-72,200,8,0
-279,62,91,-62,233,2,0
-280,65,102,-49,267,-9,0
-278,67,128,-29,299,-18,0
-276,75,157,-3,326,-22,0
-274,75,188,29,346,-25,0
-269,73,214,65,359,-18,0
-266,76,235,108,370,-13,0
-263,69,245,152,373,-20,0
-263,52,232,182,369,-42,0
-265,30,186,188,365,-52,0
-275,-16,91,164,362,-35,0
-290,-57,-64,116,373,11,0
-320,-107,-247,72,427,76,0
-355,-134,-385,58,502,87,0
-383,-119,-407,90,541,36,0
-390,-87,-280,144,544,-60,0
-398,-64,-62,174,544,-157,0
-389,-48,140,147,562,-224,0
-388,-38,263,72,590,-260,0
-385,-31,310,-24,620,-291,0
-381,-33,341,-109,644,-329,0
-380,-49,404,-152,644,-361,0
-363,-68,490,-139,614,-401,0
-335,-83,573,-78,567,-362,0
-304,-96,620,31,491,-262,0
-264,-101,612,167,381,-152,0
-245,-115,526,302,256,-140,0
-218,-117,360,417,158,-161,0
-204,-116,141,509,96,-170,0
-203,-124,-104,575,66,-155,0
-203,-121,-334,613,67,-104,0
-207,-114,-504,615,94,-17,0
-221,-107,-577,593,133,75,0
-226,-94,-546,562,161,138,0
-228,-81,-432,529,178,163,0
-228,-69,-286,488,193,177,0
-225,-61,-155,428,208,183,0
-229,-54,-60,355,219,183,0
-230,-48,-3,284,226,160,0
-240,-41,37,223,226,134,0
-244,-36,79,173,217,84,0
-246,-38,140,142,196,54,0
-250,-33,217,129,155,15,0
-252,-39,294,130,94,-22,0
-255,-46,345,138,17,-51,0
-255,-45,367,143,-75,-93,0
-263,-45,351,147,-184,-135,0
-261,-45,314,135,-295,-168,0
-261,-54,270,114,-405,-178,0
-261,-53,204,91,-506,-189,0
-253,-50,116,67,-587,-189,0
-243,-54,20,40,-642,-177,0
-236,-49,-84,16,-676,-152,0
-231,-45,-184,-1,-696,-133,0
-227,-40,-270,-13,-706,-118,0
-219,-39,-346,-16,-700,-106,0
-217,-31,-408,-17,-682,-95,0
-212,-32,-448,-19,-654,-83,0
-213,-27,-465,-22,-617,-66,0
-212,-22,-452,-35,-578,-69,0
-206,-16,-412,-56,-535,-71,0
-202,-16,-353,-88,-486,-68,0
-199,-18,-282,-125,-435,-60,0
-193,-17,-200,-161,-384,-54,0
-186,-17,-113,-197,-332,-50,0
-183,-20,-29,-230,-282,-40,0
-173,-20,39,-261,-239,-14,0
-169,-23,101,-293,-207,6,0
-161,-24,141,-317,-177,11,0
-157,-27,162,-335,-146,23,0
-151,-29,170,-352,-115,34,0
-151,-27,165,-361,-86,59,0
-152,-31,141,-365,-66,73,0
-157,-34,101,-358,-49,83,0
-163,-33,47,-346,-37,104,0
-167,-34,-12,-331,-33,119,0
-176,-34,-73,-312,-36,137,0
-187,-31,-132,-291,-39,147,0
-192,-31,-181,-271,-46,154,0
-202,-21,-221,-258,-49,161,0
-209,-18,-251,-241,-50,143,0
-216,-15,-271,-226,-46,136,0
-227,-11,-276,-213,-34,119,0
-234,-6,-265,-204,-17,102,0
-237,0,-240,-205,0,88,0
-240,5,-204,-214,19,77,0
-240,3,-159,-226,37,65,0
-241,12,-114,-236,57,44,0
-241,17,-71,-245,76,26,0
-239,22,-31,-252,94,20,0
-234,28,4,-257,109,19,0
-238,32,38,-261,123,13,0
-230,36,73,-268,135,1,0
-233,41,109,-279,141,-10,0
-233,50,146,-297,145,-23,0
-231,48,181,-321,150,-41,0
-233,57,216,-349,154,-59,0
-234,57,253,-384,158,-72,0
-238,63,296,-422,164,-99,0
-238,65,345,-465,172,-108,0
-241,67,397,-506,177,-97,0
-242,64,441,-536,182,-71,0
-250,53,473,-529,177,-38,0
-253,49,488,-480,160,2,0
-256,40,494,-401,131,37,0
-255,18,488,-307,97,63,0
-258,-11,460,-208,57,63,0
-255,-37,398,-109,12,70,0
-251,-42,306,-17,-18,100,0
-256,-48,210,60,-39,159,0
-254,-43,130,134,-57,201,0
-253,-15,85,188,-68,220,0
-253,14,86,205,-78,218,0
-255,55,121,187,-87,195,0
-250,79,173,145,-103,149,0
-254,103,225,83,-123,113,0
-258,106,244,9,-151,77,0
-266,109,208,-62,-190,33,0
-278,96,132,-124,-237,0,0
-287,74,25,-180,-289,-34,0
-297,30,-122,-247,-339,-82,0
-309,-29,-330,-300,-366,-101,0
-338,-88,-579,-337,-392,-140,0
-385,-126,-810,-334,-451,-146,0
-409,-120,-940,-244,-552,-31,0
-429,-103,-904,-44,-683,190,0
-430,-92,-698,234,-823,383,0
-417,-99,-397,525,-950,453,0
-397,-98,-101,740,-1070,358,0
-386,-96,124,831,-1146,269,0
-370,-85,244,835,-1160,248,0
-358,-67,285,790,-1121,277,0
-350,-47,306,724,-1044,281,0
-337,-32,380,651,-947,229,0
-328,-35,485,560,-840,138,0
-316,-63,570,431,-719,82,0
-296,-87,603,251,-589,24,0
-284,-102,599,24,-448,-56,0
-277,-114,569,-237,-303,-166,0
-280,-122,526,-490,-162,-277,0
-284,-130,455,-704,-40,-344,0
-292,-134,374,-846,62,-369,0
-289,-130,313,-903,144,-373,0
-282,-121,288,-875,195,-360,0
-273,-124,276,-781,213,-355,0
-262,-113,250,-645,200,-334,0
-240,-98,201,-494,168,-294,0
-221,-86,129,-359,124,-238,0
-211,-74,38,-255,66,-175,0
-203,-62,-51,-179,-2,-108,0
-200,-52,-124,-127,-72,-31,0
-202,-47,-180,-94,-134,41,0
-204,-44,-221,-77,-184,89,0
-206,-46,-253,-70,-217,129,0
-213,-43,-269,-65,-227,159,0
-225,-45,-257,-62,-212,209,0
-241,-52,-218,-54,-171,255,0
-251,-49,-153,-44,-110,282,0
-259,-49,-81,-27,-27,317,0
-267,-51,0,-12,62,326,0
-267,-46,98,-3,150,310,0
-271,-46,195,-2,235,285,0
-269,-46,280,-2,314,258,0
-265,-42,350,2,389,218,0
-260,-40,398,19,454,180,0
-249,-38,418,47,502,150,0
-235,-37,413,81,535,122,0
-225,-40,381,110,551,89,0
-213,-38,329,129,552,55,0
-199,-38,263,141,537,20,0
-189,-41,191,147,513,-7,0
-173,-41,118,151,484,-35,0
-164,-38,48,162,452,-67,0
-156,-34,-10,172,422,-85,0
-146,-36,-48,183,392,-92,0
-141,-33,-73,194,365,-99,0
-137,-37,-86,208,338,-99,0
-135,-46,-82,225,307,-95,0
-137,-40,-68,247,275,-94,0
-142,-36,-38,272,244,-96,0
-144,-34,-5,297,211,-100,0
-149,-37,25,319,180,-106,0
-156,-30,51,336,149,-116,0
-160,-29,70,343,123,-123,0
-162,-32,76,342,98,-132,0
-170,-30,65,332,77,-150,0
-175,-27,33,314,65,-159,0
-185,-19,-11,294,52,-162,0
-194,-16,-63,270,40,-178,0
-196,-21,-112,242,27,-181,0
-207,-17,-158,213,10,-187,0
-217,-14,-194,183,-7,-175,0
-231,-4,-214,157,-22,-165,0
-235,-1,-217,139,-35,-146,0
-248,7,-195,128,-49,-136,0
-248,6,-150,122,-60,-118,0
-251,10,-92,121,-75,-96,0
-254,15,-25,122,-92,-74,0
-254,19,48,122,-110,-55,0
-252,18,123,121,-126,-34,0
-255,21,192,121,-144,-25,0
-251,19,248,117,-160,-23,0
-251,23,288,111,-171,-21,0
-247,25,318,100,-178,-23,0
-248,27,343,82,-184,-19,0
-246,25,364,59,-185,-28,0
-240,22,379,39,-185,-32,0
-239,26,390,19,-184,-45,0
-235,28,400,3,-180,-41,0
-232,21,411,-11,-170,-51,0
-231,26,417,-25,-159,-50,0
-229,27,412,-35,-150,-42,0
-227,30,398,-44,-141,-40,0
-229,25,375,-50,-132,-37,0
-229,27,346,-54,-123,-27,0
-229,25,313,-55,-114,-17,0
-231,22,275,-53,-100,-9,0
-233,24,233,-51,-85,1,0
-236,27,190,-46,-67,13,0
-240,26,150,-38,-47,28,0
-246,27,117,-29,-24,40,0
-247,37,90,-14,5,39,0
-251,35,73,0,38,41,0
-257,36,69,16,75,47,0
-258,38,79,33,121,39,0
-262,42,107,47,164,32,0
-262,42,142,62,207,17,0
-260,41,172,79,253,2,0
-265,51,195,93,298,6,0
-267,46,215,110,334,6,0
-263,58,234,130,361,7,0
-262,65,251,158,377,-8,0
-258,71,267,195,390,-3,0
-256,74,284,240,398,-6,0
-252,71,294,290,401,-10,0
-252,67,277,335,397,9,0
-252,52,232,375,380,11,0
-254,39,152,410,357,-12,0
-261,11,29,430,335,-21,0
-275,-28,-141,426,320,-10,0
-298,-81,-348,383,329,40,0
-324,-119,-545,302,381,89,0
-366,-130,-659,215,452,61,0
-398,-105,-624,158,512,-30,0
-416,-63,-432,128,556,-157,0
-419,-17,-145,82,597,-251,0
-419,2,134,1,638,-313,0
-414,14,332,-97,677,-352,0
-408,1,445,-191,721,-361,0
-398,-21,502,-255,751,-355,0
-389,-52,551,-256,756,-359,0
-376,-72,628,-188,731,-367,0
-358,-86,726,-70,672,-365,0
-321,-97,817,62,577,-341,0
-293,-107,855,181,457,-278,0
-255,-117,792,289,318,-236,0
-224,-116,629,390,200,-223,0
-197,-104,395,473,124,-190,0
-187,-98,136,547,87,-104,0
-191,-103,-127,634,75,-11,0
-198,-99,-357,724,74,46,0
-207,-98,-514,789,76,78,0
-216,-98,-588,814,85,118,0
-229,-94,-575,794,98,205,0
-237,-88,-486,738,114,301,0
-232,-68,-335,676,126,367,0
-231,-64,-157,625,135,383,0
-233,-51,-2,587,143,372,0
-234,-43,112,554,147,342,0
-240,-40,190,535,142,309,0
-250,-38,246,523,118,260,0
-250,-36,298,511,76,194,0
-257,-34,368,504,20,137,0
-258,-32,450,504,-44,64,0
-248,-34,523,503,-126,3,0
-262,-38,559,489,-216,-66,0
-256,-43,537,454,-315,-115,0
-256,-45,448,407,-411,-183,0
-251,-45,292,355,-496,-219,0
-249,-45,119,310,-562,-234,0
-249,-39,-49,282,-617,-234,0
-247,-37,-182,276,-658,-225,0
-242,-23,-264,281,-687,-205,0
-234,-24,-294,291,-704,-176,0
-228,-18,-294,299,-708,-150,0
-221,-21,-269,299,-701,-134,0
-217,-18,-236,291,-685,-114,0
-207,-21,-208,271,-659,-106,0
-205,-26,-193,241,-624,-100,0
-204,-24,-194,207,-585,-101,0
-199,-24,-204,171,-539,-110,0
-198,-20,-221,135,-490,-115,0
-197,-11,-222,93,-439,-112,0
-195,-12,-194,48,-382,-100,0
-193,-8,-147,2,-331,-80,0
-191,-11,-88,-40,-283,-66,0
-189,-13,-23,-84,-236,-54,0
-177,-14,37,-125,-195,-44,0
-167,-15,88,-162,-159,-22,0
-163,-19,121,-197,-127,-7,0
-158,-22,130,-226,-97,29,0
-153,-22,119,-250,-73,26,0
-154,-34,83,-269,-49,51,0
-158,-34,16,-281,-28,74,0
-163,-35,-59,-291,-15,93,0
-170,-33,-133,-299,-11,115,0
-184,-31,-206,-302,-13,122,0
-189,-34,-270,-305,-21,132,0
-199,-30,-320,-301,-30,143,0
-216,-21,-356,-292,-37,145,0
-219,-23,-373,-279,-44,152,0
-227,-18,-369,-264,-48,141,0
-233,-13,-346,-247,-46,138,0
-242,-9,-314,-229,-43,126,0
-243,-7,-274,-216,-38,108,0
-247,-6,-232,-204,-24,88,0
-250,3,-192,-194,-8,83,0
-250,2,-154,-183,2,73,0
-251,3,-122,-173,12,65,0
-248,9,-95,-166,22,48,0
-247,6,-73,-165,28,47,0
-242,9,-51,-167,37,42,0
-240,8,-32,-172,46,40,0
-239,13,-12,-180,52,37,0
-235,15,15,-192,62,36,0
-233,17,45,-209,75,38,0
-228,21,76,-228,87,36,0
-225,23,99,-247,101,30,0
-220,19,112,-268,115,12,0
-225,24,115,-294,134,0,0
-222,24,111,-325,156,-10,0
-219,23,106,-357,179,-19,0
-224,29,102,-388,200,-25,0
-232,32,109,-418,222,-33,0
-233,37,129,-448,238,-34,0
-240,42,156,-469,250,-35,0
-243,47,184,-476,255,-10,0
-251,42,210,-459,246,2,0
-252,40,224,-409,230,26,0
-254,30,224,-338,196,36,0
-256,2,203,-258,158,41,0
-254,-10,155,-176,118,61,0
-253,-26,84,-94,84,117,0
-260,-29,13,-18,48,170,0
-260,-22,-38,50,8,209,0
-266,-5,-53,102,-32,219,0
-269,17,-29,129,-70,211,0
-268,40,24,129,-99,189,0
-266,56,84,104,-125,163,0
-266,68,130,65,-146,112,0
-268,76,155,15,-160,76,0
-269,90,164,-40,-172,22,0
-275,97,170,-100,-181,-12,0
-276,90,170,-158,-196,-43,0
-277,95,162,-210,-214,-72,0
-276,80,151,-258,-224,-103,0
-275,55,114,-305,-227,-123,0
-277,20,18,-342,-216,-129,0
-285,-19,-142,-384,-202,-129,0
-299,-55,-348,-425,-197,-145,0
-331,-87,-545,-457,-215,-162,0
-368,-103,-654,-435,-273,-43,0
-389,-90,-624,-313,-373,163,0
-387,-79,-464,-86,-504,326,0
-374,-77,-236,175,-645,387,0
-361,-73,-31,398,-762,390,0
-345,-69,100,540,-836,358,0
-341,-56,144,608,-868,340,0
-339,-25,132,633,-869,343,0
-344,-8,131,626,-855,343,0
-344,1,184,610,-826,331,0
-337,-16,309,590,-787,302,0
-340,-34,464,551,-745,268,0
-323,-70,599,473,-692,180,0
-309,-101,688,342,-608,99,0
-289,-127,721,154,-495,38,0
-273,-141,703,-55,-370,-24,0
-266,-143,642,-233,-246,-81,0
-261,-137,545,-349,-144,-142,0
-257,-128,433,-399,-69,-224,0
-251,-118,318,-406,-21,-287,0
-243,-108,212,-400,12,-329,0
-244,-105,112,-389,31,-339,0
-236,-100,12,-364,31,-316,0
-237,-95,-103,-326,11,-291,0
-234,-82,-221,-284,-21,-243,0
-224,-71,-307,-240,-55,-187,0
-226,-63,-336,-195,-89,-123,0
-224,-58,-315,-147,-127,-62,0
-222,-47,-265,-102,-163,-18,0
-218,-42,-206,-64,-195,10,0
-218,-40,-146,-31,-219,28,0
-217,-31,-99,-5,-220,60,0
-218,-29,-59,9,-204,101,0
-225,-31,-26,17,-171,147,0
-233,-38,1,20,-125,188,0
-245,-38,17,25,-70,239,0
-256,-40,29,27,-3,275,0
-264,-39,44,29,67,289,0
-273,-41,72,26,138,270,0
-275,-39,123,23,208,246,0
-271,-42,192,19,272,201,0
-258,-43,265,19,330,154,0
-249,-46,322,23,376,109,0
-232,-55,348,31,417,82,0
-226,-49,337,37,447,57,0
-215,-50,291,36,464,40,0
-214,-46,220,34,472,21,0
-208,-44,130,40,473,-4,0
-205,-35,39,54,467,-25,0
-202,-28,-33,74,460,-51,0
-199,-19,-82,92,448,-67,0
-192,-17,-103,111,435,-66,0
-190,-14,-102,131,422,-62,0
-188,-15,-78,154,405,-66,0
-182,-14,-44,177,391,-63,0
-176,-22,4,199,378,-50,0
-172,-27,57,224,359,-44,0
-170,-29,106,246,335,-45,0
-164,-30,138,266,307,-40,0
-166,-36,154,283,277,-51,0
-167,-37,150,298,249,-60,0
-167,-38,127,305,225,-67,0
-167,-37,93,309,207,-76,0
-174,-32,56,306,191,-95,0
-171,-24,19,301,180,-106,0
-183,-23,-18,292,170,-110,0
-189,-18,-53,275,157,-121,0
-192,-10,-81,257,144,-129,0
-201,-8,-101,234,130,-133,0
-210,-7,-113,208,116,-137,0
-220,-3,-125,183,103,-145,0
-224,2,-136,162,86,-129,0
-236,3,-141,144,72,-118,0
-241,6,-134,132,49,-115,0
-251,13,-114,121,25,-100,0
-255,12,-78,118,1,-92,0
-254,19,-28,120,-25,-86,0
-257,21,22,126,-50,-74,0
-255,27,76,133,-76,-66,0
-253,23,132,140,-103,-60,0
-247,29,188,144,-127,-62,0
-246,29,240,148,-146,-68,0
-240,28,282,151,-160,-69,0
-235,28,311,150,-165,-73,0
-231,27,329,144,-169,-68,0
-229,28,335,134,-167,-65,0
-223,24,341,118,-162,-62,0
-226,26,343,101,-157,-53,0
-220,25,341,89,-151,-47,0
-218,21,338,79,-144,-46,0
-218,24,329,70,-133,-26,0
-217,22,312,65,-126,-10,0
-222,25,290,62,-116,-1,0
-227,22,266,61,-103,10,0
-227,22,245,55,-88,19,0
-234,26,225,49,-70,30,0
-240,22,208,36,-49,38,0
-245,25,198,24,-27,45,0
-246,27,191,10,-1,50,0
-254,27,187,0,30,59,0
-260,35,172,-6,61,51,0
-259,34,157,-10,96,54,0
-266,43,146,-9,130,33,0
-272,45,132,-11,164,16,0
-272,59,119,-14,198,-2,0
-276,58,114,-16,232,-33,0
-282,56,110,-20,268,-54,0
-285,56,102,-20,303,-80,0
-285,50,102,-21,338,-88,0
-283,53,114,-16,363,-94,0
-279,53,137,2,373,-121,0
-279,56,164,27,379,-128,0
-277,47,180,57,370,-132,0
-272,40,170,88,347,-164,0
-276,21,119,111,326,-190,0
-282,-4,11,112,320,-189,0
-300,-38,-149,87,345,-131,0
-321,-65,-320,46,407,-37,0
-347,-75,-444,9,481,24,0
-373,-55,-463,-6,543,13,0
-384,-35,-357,-10,588,-23,0
-385,-7,-175,-27,641,-74,0
-386,7,-2,-74,695,-115,0
-385,19,118,-143,741,-126,0
-384,17,187,-211,771,-113,0
-385,3,239,-258,759,-126,0
-386,-22,297,-259,717,-113,0
-373,-54,367,-195,643,-101,0
-354,-76,436,-82,527,-117,0
-331,-101,495,51,380,-171,0
-306,-117,521,161,224,-235,0
-279,-120,489,222,83,-279,0
-253,-120,394,258,-19,-293,0
-228,-114,233,309,-90,-281,0
-207,-103,21,390,-135,-246,0
-201,-93,-210,474,-151,-207,0
-194,-84,-414,535,-139,-159,0
-201,-79,-575,580,-108,-128,0
-207,-79,-692,602,-63,-110,0
-212,-79,-741,586,-14,-96,0
-207,-82,-721,534,44,-54,0
-215,-79,-663,463,110,12,0
-212,-74,-568,396,178,105,0
-217,-68,-446,346,230,161,0
-220,-62,-318,315,257,191,0
-222,-56,-201,287,266,183,0
-229,-40,-104,247,251,168,0
-229,-31,-11,197,220,139,0
-236,-32,81,150,169,102,0
-241,-36,172,118,107,58,0
-241,-38,254,105,43,21,0
-246,-44,316,108,-25,-5,0
-242,-46,347,123,-99,-32,0
-243,-56,331,139,-182,-76,0
-240,-56,262,148,-265,-93,0
-242,-55,164,141,-340,-98,0
-247,-52,58,131,-412,-111,0
-250,-49,-43,124,-468,-99,0
-249,-47,-131,125,-510,-94,0
-249,-48,-203,135,-541,-69,0
-244,-43,-251,150,-557,-58,0
-245,-33,-282,170,-560,-43,0
-232,-38,-294,191,-555,-35,0
-232,-34,-297,209,-546,-19,0
-225,-29,-298,225,-528,-19,0
-223,-24,-294,234,-505,-21,0
-218,-20,-283,228,-479,-20,0
-213,-24,-268,206,-447,-18,0
-210,-18,-251,175,-411,-22,0
-206,-17,-228,138,-371,-21,0
-201,-14,-199,98,-330,-11,0
-201,-13,-156,61,-291,-4,0
-200,-14,-104,30,-250,0,0
-193,-10,-51,3,-215,3,0
-192,-14,0,-23,-181,6,0
-186,-16,42,-45,-149,9,0
-183,-18,67,-61,-123,18,0
-181,-23,75,-74,-102,21,0
-180,-24,74,-86,-80,27,0
-172,-23,63,-98,-61,35,0
-176,-21,39,-109,-43,39,0
-172,-24,5,-116,-30,52,0
-175,-31,-43,-116,-19,61,0
-179,-27,-95,-115,-10,66,0
-181,-27,-142,-115,-6,76,0
-187,-23,-180,-116,-5,86,0
-197,-21,-208,-116,-4,80,0
-201,-17,-224,-116,-3,80,0
-206,-17,-228,-115,-1,79,0
-214,-15,-227,-112,5,75,0
-218,-12,-215,-106,11,63,0
-226,-7,-198,-104,22,37,0
-230,-7,-181,-106,34,30,0
-232,-7,-161,-114,48,20,0
-234,-9,-136,-125,62,15,0
-237,-5,-109,-137,72,9,0
-236,1,-80,-150,84,3,0
-235,7,-49,-162,95,-1,0
-238,13,-15,-177,105,-7,0
-234,15,25,-194,118,-11,0
-233,23,68,-213,131,-15,0
-232,25,115,-238,144,-12,0
-231,32,163,-265,156,-19,0
-231,37,206,-291,172,-36,0
-230,38,244,-322,189,-46,0
-227,37,278,-354,208,-60,0
-235,39,307,-387,227,-66,0
-239,46,336,-420,248,-70,0
-241,48,362,-446,266,-48,0
-248,45,396,-459,280,-14,0
-254,47,424,-443,283,21,0
-258,40,455,-398,271,55,0
-259,32,479,-334,245,80,0
-265,10,495,-264,212,86,0
-264,-9,492,-186,176,90,0
-259,-33,458,-109,142,108,0
-271,-37,397,-37,111,144,0
-265,-34,328,31,87,188,0
-263,-25,272,99,60,217,0
-263,0,236,153,30,223,0
-258,18,225,180,4,217,0
-258,44,226,183,-17,220,0
-259,61,223,177,-42,199,0
-260,74,210,163,-76,171,0
-266,82,186,141,-115,130,0
-267,91,154,111,-167,103,0
-275,109,120,73,-229,40,0
-275,97,101,39,-274,12,0
-274,96,95,12,-310,-4,0
-273,90,101,-14,-332,-32,0
-271,73,108,-41,-339,-63,0
-271,55,84,-84,-334,-71,0
-269,23,3,-153,-315,-78,0
-273,-10,-140,-236,-287,-81,0
-297,-63,-326,-309,-256,-100,0
-328,-102,-493,-343,-253,-110,0
-360,-110,-573,-291,-302,-4,0
-372,-114,-519,-140,-397,173,0
-369,-101,-347,83,-513,292,0
-355,-115,-130,317,-624,333,0
-338,-115,46,499,-716,295,0
-329,-105,132,601,-771,258,0
-330,-81,134,640,-785,260,0
-334,-59,98,641,-770,294,0
-343,-26,85,627,-754,286,0
-356,-26,125,608,-733,246,0
-354,-31,213,575,-703,168,0
-351,-48,323,509,-663,87,0
-344,-74,426,389,-609,7,0
-334,-82,516,212,-537,-57,0
-325,-100,592,2,-457,-125,0
-317,-110,646,-195,-376,-199,0
-312,-116,662,-345,-302,-285,0
-304,-120,648,-429,-235,-338,0
-283,-124,617,-451,-165,-350,0
-259,-130,576,-418,-97,-330,0
-238,-130,505,-356,-57,-302,0
-222,-126,387,-290,-47,-275,0
-210,-113,225,-228,-59,-241,0
-201,-104,48,-178,-79,-207,0
-198,-88,-105,-145,-99,-150,0
-194,-66,-208,-127,-122,-100,0
-194,-51,-243,-112,-148,-46,0
-192,-38,-234,-89,-185,7,0
-194,-37,-205,-60,-216,72,0
-200,-36,-187,-25,-241,129,0
-209,-30,-183,9,-251,165,0
-220,-30,-185,41,-248,190,0
-229,-32,-173,62,-224,228,0
-238,-31,-137,74,-181,249,0
-252,-34,-75,83,-124,271,0
-264,-38,2,95,-50,288,0
-274,-43,86,116,28,293,0
-277,-38,174,144,103,256,0
-280,-35,266,169,176,211,0
-279,-34,350,187,245,171,0
-272,-33,437,207,309,137,0
-269,-36,513,232,360,100,0
-256,-42,555,262,409,77,0
-240,-48,548,292,456,66,0
-226,-54,488,312,489,48,0
-217,-47,391,319,509,19,0
-207,-45,276,324,521,0,0
-199,-45,161,330,528,-28,0
-189,-32,63,340,525,-45,0
-181,-29,-13,348,517,-48,0
-173,-26,-64,358,498,-52,0
-169,-23,-92,370,477,-56,0
-161,-21,-96,386,452,-49,0
-156,-22,-75,407,423,-44,0
-151,-23,-35,431,388,-44,0
-150,-18,13,453,348,-44,0
-148,-28,58,473,309,-49,0
-144,-31,92,488,269,-51,0
-146,-35,107,498,232,-65,0
-148,-36,103,500,199,-85,0
-148,-32,84,493,168,-96,0
-156,-36,48,481,140,-113,0
-161,-34,4,461,119,-130,0
-170,-32,-47,437,101,-145,0
-178,-24,-98,410,87,-165,0
-186,-20,-148,381,79,-169,0
-194,-16,-197,344,74,-172,0
-201,-13,-237,308,71,-177,0
-208,-9,-264,276,69,-181,0
-216,-7,-283,247,71,-185,0
-226,-3,-294,220,71,-172,0
-234,-4,-291,197,66,-151,0
-238,0,-279,180,50,-147,0
-244,6,-255,177,34,-149,0
-243,12,-209,181,25,-125,0
-249,16,-154,184,18,-111,0
-243,21,-94,188,1,-89,0
-233,14,-35,195,-19,-76,0
-242,20,14,200,-38,-67,0
-240,18,42,202,-56,-53,0
-237,17,60,200,-71,-49,0
-237,17,66,193,-85,-44,0
-237,17,69,181,-100,-40,0
-234,21,72,166,-116,-47,0
-237,17,76,146,-132,-44,0
-237,18,84,125,-141,-41,0
-239,25,98,106,-150,-35,0
-240,23,114,90,-154,-34,0
-232,18,133,80,-161,-33,0
-236,24,153,72,-163,-21,0
-242,27,172,69,-163,-22,0
-239,27,189,61,-167,-26,0
-242,30,197,45,-166,-22,0
-242,31,203,26,-162,-24,0
-246,29,207,1,-152,-19,0
-246,27,202,-24,-141,-17,0
-249,29,191,-46,-122,-17,0
-256,29,169,-66,-100,-8,0
-263,30,140,-82,-77,-2,0
-263,32,107,-89,-54,21,0
-267,33,78,-84,-29,38,0
-269,43,59,-64,-2,59,0
-275,50,57,-36,28,66,0
-279,49,68,-9,60,74,0
-278,61,90,16,88,71,0
-276,60,121,33,113,47,0
-278,57,155,34,136,26,0
-277,58,188,20,163,15,0
-276,62,224,-1,192,-1,0
-271,69,260,-8,216,8,0
-267,74,288,16,227,24,0
-260,83,305,73,226,27,0
-256,86,304,147,215,42,0
-253,86,282,220,194,75,0
-249,72,232,281,173,103,0
-250,58,149,324,150,121,0
-254,31,36,355,125,116,0
-258,-26,-113,341,107,96,0
-279,-91,-301,268,109,97,0
-314,-158,-510,136,161,129,0
-345,-173,-685,11,252,116,0
-386,-159,-742,-37,332,39,0
-408,-103,-626,4,381,-99,0
-413,-41,-369,40,414,-265,0
